STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
02094500,"REEDY FORK NEAR GIBSONVILLE, NC",Non-ref,SEPlains,340.703100,03,36.173056,-79.614167,NC,,yes,81.000000,60.000000,20.000000
02094659,"SOUTH BUFFALO CREEK NR POMONA, NC",Non-ref,SEPlains,19.226700,03,36.049444,-79.855278,NC,,yes,10.000000,10.000000,10.000000
02094770,"SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO, NC",Non-ref,SEPlains,40.418100,03,36.038056,-79.799722,NC,,yes,11.000000,11.000000,11.000000
02094775,"RYAN CREEK BELOW US 220 AT GREENSBORO, NC",Non-ref,SEPlains,9.825300,03,36.031111,-79.796111,NC,,yes,11.000000,11.000000,11.000000
02095000,"SOUTH BUFFALO CR NEAR GREENSBORO, NC",Non-ref,SEPlains,88.717510,03,36.060000,-79.725833,NC,,yes,41.000000,20.000000,11.000000
02095181,"N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC",Non-ref,SEPlains,24.845400,03,36.079167,-79.812778,NC,,yes,10.000000,10.000000,10.000000
02095271,"NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO, NC",Non-ref,SEPlains,37.732500,03,36.097778,-79.782500,NC,,yes,11.000000,11.000000,11.000000
02095500,"NORTH BUFFALO CREEK NEAR GREENSBORO, NC",Non-ref,SEPlains,96.067800,03,36.120556,-79.708056,NC,,yes,73.000000,52.000000,12.000000
0209553650,"BUFFALO CREEK AT SR2819 NR MCLEANSVILLE, NC",Non-ref,SEPlains,229.749300,03,36.128060,-79.661670,NC,,yes,11.000000,11.000000,11.000000
02096500,"HAW RIVER AT HAW RIVER, NC",Non-ref,SEPlains,1561.779000,03,36.087222,-79.366111,NC,,yes,81.000000,60.000000,20.000000
02096700,"BIG ALAMANCE CREEK NEAR ELON COLLEGE, NC",Non-ref,SEPlains,300.621600,03,36.039302,-79.524467,NC,,,23.000000,23.000000,0.000000
02096846,"CANE CREEK NEAR ORANGE GROVE, NC",Ref,SEPlains,19.569600,03,35.987222,-79.206111,NC,yes,yes,20.000000,20.000000,20.000000
02096960,"HAW RIVER NEAR BYNUM, NC",Non-ref,SEPlains,3297.755000,03,35.765278,-79.135833,NC,,yes,36.000000,36.000000,20.000000
02097000,"HAW RIVER NEAR PITTSBORO, NC",Non-ref,SEPlains,3373.230000,03,35.702093,-79.086402,NC,,,45.000000,24.000000,0.000000
0209722970,"SANDY CREEK AT CORNWALLIS RD NEAR DURHAM, NC",Non-ref,SEPlains,12.248100,03,35.983220,-78.956810,NC,,yes,1.000000,1.000000,1.000000
02097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",Non-ref,SEPlains,38.408400,03,35.922640,-78.952420,NC,,yes,1.000000,1.000000,1.000000
02097314,"NEW HOPE CREEK NEAR BLANDS, NC",Non-ref,SEPlains,197.335800,03,35.885000,-78.965278,NC,,yes,27.000000,27.000000,20.000000
0209741955,"NORTHEAST CREEK AT SR1100 NR GENLEE, NC",Non-ref,SEPlains,54.635400,03,35.872222,-78.913056,NC,,yes,25.000000,25.000000,18.000000
02097464,"MORGAN CREEK NEAR WHITE CROSS, NC",Non-ref,SEPlains,21.455740,03,35.923611,-79.115000,NC,,yes,20.000000,20.000000,20.000000
02097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",Non-ref,SEPlains,106.853400,03,35.893333,-79.019722,NC,,yes,26.000000,26.000000,20.000000
0209782609,"WHITE OAK CR AT MOUTH NEAR GREEN LEVEL, NC",Non-ref,SEPlains,31.090500,03,35.760278,-78.920278,NC,,yes,10.000000,10.000000,10.000000
02098000,"NEW HOPE RIVER NEAR PITTSBORO, NC",Non-ref,SEPlains,739.099800,03,35.736816,-79.026400,NC,,,24.000000,24.000000,0.000000
02098198,"HAW R BELOW B. EVERETT JORDAN DAM NR MONCURE, NC",Non-ref,SEPlains,4370.692000,03,35.649444,-79.065556,NC,,yes,0.000000,0.000000,0.000000
02099000,"EAST FORK DEEP RIVER NEAR HIGH POINT, NC",Non-ref,SEPlains,37.611900,03,36.037222,-79.945556,NC,,yes,77.000000,56.000000,16.000000
02099500,"DEEP RIVER NEAR RANDLEMAN, NC",Non-ref,SEPlains,327.525300,03,35.903611,-79.852778,NC,,,76.000000,55.000000,15.000000
02100500,"DEEP RIVER AT RAMSEUR, NC",Non-ref,SEPlains,920.535300,03,35.726389,-79.655556,NC,,yes,86.000000,60.000000,20.000000
02101000,"BEAR CREEK AT ROBBINS, NC",Ref,SEPlains,354.807900,03,35.434311,-79.593918,NC,,,32.000000,22.000000,0.000000
0210166029,"ROCKY R AT SR1300 NR CRUTCHFIELD CROSSROADS, NC",Non-ref,SEPlains,19.573200,03,35.806944,-79.527500,NC,,yes,21.000000,21.000000,20.000000
02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",Non-ref,SEPlains,178.572600,03,35.735140,-79.423080,NC,,yes,0.000000,0.000000,0.000000
02101800,"TICK CREEK NEAR MOUNT VERNON SPRINGS, NC",Non-ref,SEPlains,39.617100,03,35.659722,-79.401667,NC,,yes,38.000000,38.000000,15.000000
02102000,"DEEP RIVER AT MONCURE, NC",Non-ref,SEPlains,3740.000000,03,35.626944,-79.116111,NC,,yes,79.000000,60.000000,20.000000
02102192,"BUCKHORN CREEK NR CORINTH, NC",Non-ref,SEPlains,196.820100,03,35.559722,-78.973611,NC,,yes,37.000000,37.000000,20.000000
02102500,"CAPE FEAR RIVER AT LILLINGTON, NC",Non-ref,SEPlains,8995.328000,03,35.406111,-78.813333,NC,,yes,85.000000,60.000000,20.000000
02102908,"FLAT CREEK NEAR INVERNESS, NC",Ref,SEPlains,19.725300,03,35.182778,-79.177500,NC,yes,yes,41.000000,41.000000,20.000000
02103000,"LITTLE RIVER AT MANCHESTER, NC",Non-ref,SEPlains,895.375800,03,35.193333,-78.985556,NC,,yes,19.000000,8.000000,7.000000
02103500,"LITTLE RIVER AT LINDEN, NC",Non-ref,SEPlains,1181.453000,03,35.262940,-78.776134,NC,,,42.000000,22.000000,0.000000
02104220,"ROCKFISH CREEK AT RAEFORD, NC",Non-ref,SEPlains,241.782300,03,34.999722,-79.214722,NC,,yes,21.000000,21.000000,20.000000
02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",Non-ref,SEPlains,12591.920000,03,34.845833,-78.820556,NC,,yes,72.000000,60.000000,20.000000
02105769,"CAPE FEAR R AT LOCK #1 NR KELLY, NC",Non-ref,SEPlains,13659.700000,03,34.404444,-78.293611,NC,,yes,40.000000,40.000000,20.000000
02105900,"HOOD CREEK NEAR LELAND, NC",Ref,SECstPlain,58.894200,03,34.278611,-78.125278,NC,,yes,33.000000,33.000000,16.000000
02106000,"LITTLE COHARIE CREEK NEAR ROSEBORO, NC",Non-ref,SEPlains,250.263000,03,34.953781,-78.487784,NC,,,41.000000,41.000000,2.000000
02106500,"BLACK RIVER NEAR TOMAHAWK, NC",Non-ref,SEPlains,1759.371000,03,34.755000,-78.288611,NC,,yes,58.000000,58.000000,20.000000
02107000,"SOUTH RIVER NEAR PARKERSBURG, NC",Non-ref,SEPlains,985.060800,03,34.812671,-78.456949,NC,,,35.000000,35.000000,0.000000
02107500,"COLLY CREEK NEAR KELLY, NC",Non-ref,SECstPlain,260.273700,03,34.463501,-78.256943,NC,,,21.000000,21.000000,0.000000
02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",Ref,SEPlains,1569.485000,03,34.828889,-77.832222,NC,yes,yes,69.000000,60.000000,20.000000
02108500,"ROCKFISH CREEK NEAR WALLACE, NC",Ref,SECstPlain,176.364000,03,34.742391,-78.039153,NC,,,26.000000,26.000000,0.000000
02109500,"WACCAMAW RIVER AT FREELAND, NC",Non-ref,SECstPlain,1783.764000,03,34.095000,-78.548333,NC,,yes,70.000000,60.000000,20.000000
02110500,"WACCAMAW RIVER NEAR LONGS, SC",Ref,SECstPlain,2908.315000,03,33.912672,-78.715017,SC,yes,yes,59.000000,59.000000,20.000000
02110701,"CRABTREE SWAMP AT CONWAY, SC",Non-ref,SECstPlain,49.553100,03,33.861000,-79.041150,SC,,yes,0.000000,0.000000,0.000000
02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",Non-ref,SECstPlain,3689.554000,03,33.829893,-79.043647,SC,,yes,1.000000,1.000000,1.000000
02111000,"YADKIN RIVER AT PATTERSON, NC",Non-ref,EastHghlnds,74.073600,03,35.990833,-81.558333,NC,,yes,70.000000,60.000000,20.000000
02111180,"ELK CREEK AT ELKVILLE, NC",Ref,EastHghlnds,131.466600,03,36.071389,-81.403056,NC,yes,yes,44.000000,44.000000,20.000000
0211139110,"YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC",Non-ref,EastHghlnds,946.431900,03,36.136111,-81.223333,NC,,yes,1.000000,1.000000,1.000000
02111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",Ref,EastHghlnds,233.660700,03,36.175000,-81.168889,NC,yes,yes,70.000000,60.000000,20.000000
02112000,"YADKIN RIVER AT WILKESBORO, NC",Non-ref,EastHghlnds,1300.812000,03,36.152500,-81.145556,NC,,yes,94.000000,60.000000,20.000000
02112120,"ROARING RIVER NEAR ROARING RIVER, NC",Ref,EastHghlnds,322.268400,03,36.250278,-81.044444,NC,yes,yes,45.000000,45.000000,20.000000
02112250,"YADKIN RIVER AT ELKIN, NC",Non-ref,EastHghlnds,2245.214000,03,36.241111,-80.846667,NC,,yes,45.000000,45.000000,20.000000
02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",Ref,SEPlains,205.296300,03,36.311389,-80.807222,NC,yes,yes,45.000000,45.000000,20.000000
02113000,"FISHER RIVER NEAR COPELAND, NC",Non-ref,SEPlains,328.472100,03,36.341111,-80.686111,NC,,yes,78.000000,60.000000,20.000000
02113850,"ARARAT RIVER AT ARARAT, NC",Non-ref,SEPlains,596.787400,03,36.404444,-80.561667,NC,,yes,45.000000,45.000000,20.000000
02114450,"LITTLE YADKIN RIVER AT DALTON, NC",Non-ref,SEPlains,110.842200,03,36.299167,-80.414722,NC,,yes,49.000000,49.000000,20.000000
02115360,"YADKIN RIVER AT ENON, NC",Non-ref,SEPlains,4389.884000,03,36.131667,-80.443889,NC,,yes,45.000000,45.000000,20.000000
02115500,"FORBUSH CREEK NEAR YADKINVILLE, NC",Ref,SEPlains,60.048900,03,36.133471,-80.549782,NC,,,31.000000,22.000000,0.000000
02115860,"MUDDY CREEK NEAR MUDDY CREEK, NC",Non-ref,SEPlains,472.592700,03,36.000278,-80.340278,NC,,yes,20.000000,20.000000,4.000000
02116500,"YADKIN RIVER AT YADKIN COLLEGE, NC",Non-ref,SEPlains,5902.194000,03,35.856667,-80.386944,NC,,yes,79.000000,58.000000,18.000000
02117500,"ROCKY CREEK AT TURNERSBURG, NC",Non-ref,SEPlains,260.512200,03,35.900136,-80.799792,NC,,,31.000000,22.000000,0.000000
02118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",Non-ref,SEPlains,789.868800,03,35.845000,-80.658889,NC,,yes,70.000000,59.000000,19.000000
02118500,"HUNTING CREEK NEAR HARMONY, NC",Ref,SEPlains,400.527000,03,36.000556,-80.745556,NC,yes,yes,58.000000,58.000000,20.000000
02120500,"THIRD CREEK AT CLEVELAND, NC",Non-ref,SEPlains,228.686400,03,35.750140,-80.683122,NC,,,31.000000,22.000000,0.000000
02120780,"SECOND CREEK NEAR BARBER, NC",Non-ref,SEPlains,304.903800,03,35.717778,-80.595833,NC,,yes,30.000000,30.000000,20.000000
02121500,"ABBOTTS CREEK AT LEXINGTON, NC",Non-ref,SEPlains,454.239900,03,35.806944,-80.234722,NC,,yes,21.000000,21.000000,20.000000
02123500,"UWHARRIE RIVER NEAR ELDORADO, NC",Non-ref,SEPlains,922.551300,03,35.449167,-80.017222,NC,,,33.000000,22.000000,0.000000
02123567,"DUTCHMANS CREEK NR UWHARRIE, NC",Ref,SEPlains,8.984700,03,35.379167,-80.030278,NC,,,21.000000,21.000000,15.000000
0212393300,"W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC",Non-ref,SEPlains,54.216900,03,35.467778,-80.790278,NC,,yes,5.000000,5.000000,5.000000
02124080,"CLARKE CREEK NEAR HARRISBURG, NC",Non-ref,SEPlains,56.898900,03,35.414167,-80.751944,NC,,yes,6.000000,6.000000,6.000000
0212414900,"MALLARD CR BL STONY CR NR HARRISBURG, NC",Non-ref,SEPlains,92.564090,03,35.332778,-80.715833,NC,,yes,14.000000,14.000000,14.000000
0212419274,"CODDLE CR AT SR 1612 NEAR DAVIDSON, NC",Non-ref,SEPlains,58.938300,03,35.503889,-80.736389,NC,,yes,7.000000,7.000000,7.000000
0212430293,"REEDY CREEK BELOW I-485 NR PINE RIDGE, NC",Non-ref,SEPlains,32.391000,03,35.258611,-80.662778,NC,,yes,2.000000,2.000000,2.000000
0212430653,"MCKEE CREEK AT SR2804 NR WILGROVE, NC",Non-ref,SEPlains,15.127200,03,35.253889,-80.648056,NC,,yes,2.000000,2.000000,2.000000
0212433550,"ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC",Non-ref,SEPlains,723.156300,03,35.321667,-80.540833,NC,,yes,3.000000,3.000000,3.000000
0212466000,"CLEAR CREEK AT SR3181 NR MINT HILL, NC",Non-ref,SEPlains,29.560500,03,35.208333,-80.580000,NC,,yes,7.000000,7.000000,7.000000
0212467595,"GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC",Non-ref,SEPlains,28.691100,03,35.125000,-80.602778,NC,,yes,6.000000,6.000000,6.000000
02124692,"GOOSE CR AT FAIRVIEW, NC",Non-ref,SEPlains,61.467300,03,35.153611,-80.535278,NC,,yes,9.000000,9.000000,9.000000
02124742,"ROCKY RIVER NR STANFIELD, NC",Non-ref,SEPlains,1625.995000,03,35.169444,-80.473056,NC,,yes,3.000000,3.000000,3.000000
02125000,"BIG BEAR CR NR RICHFIELD, NC",Ref,SEPlains,144.549900,03,35.334722,-80.335556,NC,yes,yes,55.000000,55.000000,20.000000
02126000,"ROCKY RIVER NEAR NORWOOD, NC",Non-ref,SEPlains,3207.191000,03,35.148889,-80.175833,NC,,yes,80.000000,60.000000,20.000000
02127000,"BROWN CREEK NEAR POLKTON, NC",Non-ref,SEPlains,278.778600,03,35.033486,-80.149783,NC,,,34.000000,22.000000,0.000000
02128000,"LITTLE RIVER NEAR STAR, NC",Ref,SEPlains,273.475800,03,35.387222,-79.831389,NC,yes,yes,55.000000,55.000000,20.000000
02129000,"PEE DEE R NR ROCKINGHAM, NC",Non-ref,SEPlains,17821.980000,03,34.945833,-79.869722,NC,,yes,87.000000,60.000000,20.000000
02130561,"PEE DEE RIVER NR BENNETTSVILLE, S C",Non-ref,SEPlains,20147.370000,03,34.606268,-79.788396,SC,,yes,18.000000,18.000000,18.000000
02130840,"BLACK CREEK BELOW CHESTERFIELD, S.C.",Non-ref,SEPlains,132.462000,03,34.663333,-80.211667,SC,,yes,4.000000,4.000000,4.000000
02130900,"BLACK CREEK NEAR MCBEE, S. C.",Non-ref,SEPlains,295.356600,03,34.514042,-80.183124,SC,,yes,50.000000,50.000000,20.000000
02130910,"BLACK CREEK NEAR HARTSVILLE, SC",Non-ref,SEPlains,430.555100,03,34.397376,-80.149791,SC,,yes,49.000000,49.000000,20.000000
02130980,"BLACK CREEK NEAR QUINBY, SC",Non-ref,SEPlains,1137.547000,03,34.243765,-79.744783,SC,,yes,8.000000,8.000000,8.000000
02131000,"PEE DEE RIVER AT PEEDEE, SC",Non-ref,SEPlains,22841.270000,03,34.204325,-79.548390,SC,,yes,70.000000,59.000000,19.000000
02131010,"PEE DEE RIVER BELOW PEE DEE, SC",Non-ref,SEPlains,23005.500000,03,34.157380,-79.553390,SC,,yes,13.000000,13.000000,13.000000
02131110,"JEFFRIES CREEK ABOVE FLORENCE, SC",Non-ref,SEPlains,120.607200,03,34.177930,-79.809230,SC,,yes,1.000000,1.000000,1.000000
02131309,"FORK CREEK AT JEFFERSON, SC",Non-ref,SEPlains,63.410400,03,34.638766,-80.388679,SC,,,21.000000,21.000000,8.000000
02131320,"LITTLE FORK CREEK AT JEFFERSON, SC",Non-ref,SEPlains,39.717900,03,34.637100,-80.406180,SC,,yes,11.000000,11.000000,11.000000
02131472,"HANGING ROCK CREEK NR KERSHAW, SC",Non-ref,SEPlains,60.297300,03,34.516265,-80.582851,SC,,,23.000000,23.000000,14.000000
02131500,"LYNCHES RIVER NEAR BISHOPVILLE, S. C.",Non-ref,SEPlains,1720.428000,03,34.250155,-80.213682,SC,,yes,36.000000,29.000000,7.000000
02132320,"BIG SHOE HEEL CREEK NR LAURINBURG, NC",Non-ref,SEPlains,211.931100,03,34.750556,-79.386667,NC,,yes,22.000000,22.000000,20.000000
02132500,"LITTLE PEE DEE RIVER NEAR DILLON, S. C.",Non-ref,SEPlains,1366.438000,03,34.404884,-79.340046,SC,,,32.000000,22.000000,0.000000
02133500,"DROWNING CREEK NEAR HOFFMAN, NC",Non-ref,SEPlains,472.128300,03,35.061111,-79.493889,NC,,yes,70.000000,60.000000,20.000000
02133624,"LUMBER RIVER NEAR MAXTON, NC",Non-ref,SEPlains,946.097100,03,34.772778,-79.331944,NC,,yes,22.000000,22.000000,20.000000
02134170,"LUMBER RIVER AT LUMBERTON, NC",Non-ref,SEPlains,1845.430000,03,34.620278,-79.011111,NC,,yes,9.000000,9.000000,9.000000
02134480,"BIG SWAMP NR TARHEEL, NC",Non-ref,SEPlains,577.196100,03,34.710278,-78.836389,NC,,yes,24.000000,24.000000,20.000000
02134500,"LUMBER RIVER AT BOARDMAN, NC",Non-ref,SEPlains,3181.489000,03,34.442500,-78.960278,NC,,yes,80.000000,60.000000,20.000000
02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",Non-ref,SEPlains,7256.224000,03,34.057108,-79.246990,SC,,yes,67.000000,60.000000,20.000000
02135300,"SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.",Ref,SEPlains,250.073800,03,34.150711,-80.304797,SC,,,35.000000,35.000000,14.000000
02136000,"BLACK RIVER AT KINGSTREE, SC",Non-ref,SEPlains,3211.417000,03,33.661275,-79.835904,SC,,yes,80.000000,60.000000,20.000000
02137727,"CATAWBA R NR PLEASANT GARDENS, NC",Ref,EastHghlnds,329.544000,03,35.685833,-82.060278,NC,yes,yes,29.000000,29.000000,20.000000
02138000,"CATAWBA RIVER NEAR MARION, NC",Non-ref,EastHghlnds,453.740400,03,35.707346,-82.033165,NC,,,40.000000,32.000000,0.000000
02138500,"LINVILLE RIVER NEAR NEBO, NC",Non-ref,EastHghlnds,173.871900,03,35.794849,-81.890106,NC,,yes,87.000000,60.000000,20.000000
0213903612,"CATAWBA RIVER AT CALVIN, NC",Non-ref,EastHghlnds,1325.788000,03,35.739444,-81.729167,NC,,yes,18.000000,18.000000,18.000000
02140991,"JOHNS RIVER AT ARNEYS STORE, NC",Ref,EastHghlnds,521.986500,03,35.833611,-81.711944,NC,yes,yes,24.000000,24.000000,20.000000
02142000,"LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC",Ref,EastHghlnds,72.456310,03,35.945556,-81.236944,NC,,yes,54.000000,54.000000,18.000000
0214253361,"BALLS CREEK NEAR LONG ISLAND, NC",Non-ref,SEPlains,45.411300,03,35.687078,-81.014800,NC,,yes,2.000000,2.000000,2.000000
0214253830,"NORWOOD CREEK NR TROUTMAN, NC",Non-ref,SEPlains,19.377900,03,35.680556,-80.945278,NC,,,22.000000,22.000000,17.000000
02142654,"MCDOWELL CREEK NR HUNTERSVILLE, NC",Non-ref,SEPlains,26.244000,03,35.406944,-80.890556,NC,,yes,3.000000,3.000000,3.000000
0214265808,TORRENCE CR AT BRADFORD HILL LANE NR HUNTERSVILLE,Non-ref,SEPlains,18.628200,03,35.403611,-80.882778,NC,,yes,0.000000,0.000000,0.000000
0214266000,"MCDOWELL CREEK NR CHARLOTTE, NC (CSW10)",Non-ref,SEPlains,67.869000,03,35.389722,-80.921111,NC,,yes,12.000000,12.000000,12.000000
0214266080,"GAR CREEK AT SR2074 NR CROFT, NC",Non-ref,SEPlains,8.564400,03,35.361389,-80.897500,NC,,yes,7.000000,7.000000,7.000000
0214269560,"KILLIAN CREEK NEAR MARIPOSA, NC",Non-ref,SEPlains,94.230900,03,35.434167,-81.030000,NC,,yes,2.000000,2.000000,2.000000
02142900,"LONG CREEK NEAR PAW CREEK, NC",Non-ref,SEPlains,42.623100,03,35.328611,-80.909722,NC,,yes,43.000000,43.000000,20.000000
02142914,"GUM BRANCH NEAR THRIFT, NC",Non-ref,SEPlains,14.245200,03,35.299444,-80.946389,NC,,yes,5.000000,5.000000,5.000000
0214291555,"LONG CREEK NR RHYNE, NC",Non-ref,SEPlains,83.212200,03,35.300556,-80.972778,NC,,yes,11.000000,11.000000,11.000000
0214295600,"PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC",Non-ref,SEPlains,27.229500,03,35.240278,-80.974444,NC,,yes,15.000000,15.000000,15.000000
0214297160,"BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC",Non-ref,SEPlains,9.672300,03,35.169722,-80.987778,NC,,yes,5.000000,5.000000,5.000000
02143000,"HENRY FORK NEAR HENRY RIVER, NC",Ref,EastHghlnds,216.672300,03,35.684444,-81.403333,NC,yes,yes,73.000000,60.000000,20.000000
02143040,"JACOB FORK AT RAMSEY, NC",Ref,EastHghlnds,66.484130,03,35.590686,-81.567037,NC,yes,yes,48.000000,48.000000,20.000000
02143500,"INDIAN CREEK NEAR LABORATORY, NC",Non-ref,SEPlains,181.244700,03,35.420556,-81.265278,NC,,yes,58.000000,58.000000,20.000000
02144000,"LONG CREEK NEAR BESSEMER CITY, NC",Non-ref,SEPlains,81.842400,03,35.306389,-81.234722,NC,,yes,56.000000,56.000000,20.000000
02145000,"SOUTH FORK CATAWBA RIVER AT LOWELL, NC",Non-ref,SEPlains,1626.318000,03,35.285278,-81.101111,NC,,yes,55.000000,48.000000,20.000000
021457492,"ALLISON CREEK AT RD 114 NEAR YORK, SC",Non-ref,SEPlains,105.234300,03,35.065000,-81.138330,SC,,yes,1.000000,1.000000,1.000000
021459367,"BIG DUTCHMAN CREEK AT ROCK HILL, SC",Non-ref,SEPlains,43.528500,03,34.986810,-81.008340,SC,,yes,3.000000,3.000000,3.000000
02146000,"CATAWBA RIVER NEAR ROCKHILL, SC",Non-ref,SEPlains,7887.976000,03,34.984869,-80.973966,SC,,yes,69.000000,59.000000,19.000000
02146110,"MANCHESTER CREEK AT ROCK HILL, SC",Non-ref,SEPlains,15.186600,03,34.944440,-80.979720,SC,,yes,2.000000,2.000000,2.000000
02146211,"IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC",Non-ref,SEPlains,14.881500,03,35.261944,-80.836944,NC,,yes,21.000000,21.000000,13.000000
0214627970,"STEWART CREEK AT STATE ST AT CHARLOTTE, NC",Non-ref,SEPlains,23.381100,03,35.240278,-80.868333,NC,,yes,9.000000,9.000000,9.000000
02146285,"STEWART CREEK AT WEST MOREHEAD ST AT CHARLOTTE, NC",Non-ref,SEPlains,28.502100,03,35.228333,-80.869167,NC,,yes,0.000000,0.000000,0.000000
02146300,"IRWIN CREEK NEAR CHARLOTTE, NC",Non-ref,SEPlains,78.138890,03,35.197778,-80.904444,NC,,yes,46.000000,46.000000,19.000000
02146315,"TAGGART CREEK AT WEST BOULEVARD NR CHARLOTTE, NC",Non-ref,SEPlains,13.594500,03,35.206667,-80.921944,NC,,yes,11.000000,11.000000,11.000000
02146348,"COFFEY CREEK NR CHARLOTTE, NC",Non-ref,SEPlains,23.813100,03,35.145833,-80.926944,NC,,yes,11.000000,11.000000,11.000000
02146381,"SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC",Non-ref,SEPlains,166.820400,03,35.090833,-80.899444,NC,,yes,15.000000,15.000000,15.000000
02146409,"LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC",Non-ref,SEPlains,31.487400,03,35.203611,-80.836944,NC,,yes,15.000000,15.000000,15.000000
0214642825,"BRIAR CREEK NEAR CHARLOTTE, NC",Non-ref,SEPlains,13.315500,03,35.236111,-80.771111,NC,,yes,11.000000,11.000000,11.000000
0214645022,"BRIAR CR ABOVE COLONY RD AT CHARLOTTE, NC",Non-ref,SEPlains,48.522600,03,35.175280,-80.830830,NC,,yes,13.000000,13.000000,13.000000
02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",Non-ref,SEPlains,7.017300,03,35.164444,-80.853056,NC,,yes,22.000000,22.000000,16.000000
02146500,"LITTLE SUGAR CREEK NEAR CHARLOTTE, NC (SITE 55)",Non-ref,SEPlains,106.128000,03,35.153755,-80.854794,NC,,,53.000000,28.000000,0.000000
02146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",Non-ref,SEPlains,111.138300,03,35.148056,-80.857778,NC,,yes,32.000000,32.000000,20.000000
02146530,"LITTLE SUGAR CREEK AT PINEVILLE, NC",Non-ref,SEPlains,127.584900,03,35.085278,-80.882222,NC,,yes,12.000000,12.000000,12.000000
0214655255,"MCALPINE CREEK AT SR3150 NR IDLEWILD, NC",Non-ref,SEPlains,18.891000,03,35.175833,-80.719167,NC,,yes,10.000000,10.000000,10.000000
02146562,"CAMPBELL CREEK NR CHARLOTTE, NC",Non-ref,SEPlains,15.282900,03,35.186667,-80.736667,NC,,yes,10.000000,10.000000,10.000000
0214657975,"IRVINS CREEK AT SR3168 NR CHARLOTTE, NC",Non-ref,SEPlains,21.791700,03,35.158610,-80.713330,NC,,yes,10.000000,10.000000,10.000000
02146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",Non-ref,SEPlains,100.235700,03,35.137778,-80.767500,NC,,yes,47.000000,47.000000,20.000000
02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",Non-ref,SEPlains,18.339300,03,35.140833,-80.820000,NC,,yes,47.000000,47.000000,20.000000
02146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",Non-ref,SEPlains,238.352400,03,35.066667,-80.870000,NC,,yes,35.000000,35.000000,20.000000
0214676115,"MCALPINE CREEK AT SR2964 NR CAMP COX, SC",Non-ref,SEPlains,245.353500,03,35.040833,-80.891667,SC,,yes,0.000000,0.000000,0.000000
0214678175,"STEELE CREEK AT SR1441 NR PINEVILLE, NC",Non-ref,SEPlains,18.250200,03,35.105000,-80.953611,NC,,yes,11.000000,11.000000,11.000000
02146800,SUGAR CREEK NEAR FORT MILL S C,Non-ref,SEPlains,680.254200,03,35.005981,-80.902297,SC,,yes,3.000000,3.000000,3.000000
0214685800,"SIX MILE CREEK NEAR PINEVILLE, NC",Non-ref,SEPlains,54.395100,03,35.010360,-80.828540,NC,,yes,2.000000,2.000000,2.000000
02146900,"TWELVE MILE CREEK NEAR WAXHAW, NC",Non-ref,SEPlains,190.227600,03,34.951944,-80.755833,NC,,,43.000000,43.000000,14.000000
02147000,"CATAWBA RIVER NEAR CATAWBA, SC",Non-ref,SEPlains,9145.058000,03,34.852646,-80.868129,SC,,,24.000000,24.000000,2.000000
02147020,"CATAWBA RIVER BELOW CATAWBA, SC",Non-ref,SEPlains,9156.636000,03,34.836257,-80.879518,SC,,yes,16.000000,16.000000,16.000000
02147126,"WAXHAW CREEK AT SR1103 NEAR JACKSON, NC",Ref,SEPlains,90.361800,03,34.836944,-80.791667,NC,,yes,6.000000,6.000000,6.000000
